title,company,location,salary,posted,url
Full Stack Software Engineer –Node.js and Next.js,Hire Orbitt,"Hybrid work in Jersey City, NJ 07302",Not disclosed,2025-10-16,https://www.indeed.com/rc/clk?jk=ca7db3d95e7fa2d9&bb=2O1mmKjvhz9zvQzRIwXQb6eTylyIPt7uheO6aVR-i5gaF-UIfcPOKrBdnyZn7PBusQFdg3MlIoGx6RwKuzJUU59bOjngC_W616skBV4wIjqB5XUju7p55i7qm3ddff0vllhGxAvM63Ew_nAvu-3Srw%3D%3D&xkcb=SoCl67M3s3asRp3zXh0HbzkdCdPP&fccid=d98e503c1b6a0173&cmp=Hire-Orbitt&ti=Full+Stack+Developer&vjs=3
Fullstack Engineer - Cofounder,The General Intelligence Company of New York,"New York, NY",Not disclosed,2025-10-16,https://www.indeed.com/rc/clk?jk=80d7e111c2fef356&bb=2O1mmKjvhz9zvQzRIwXQbzBAmeID7j4SRjHtxQbNVxcBbTQAIDV0SOhajxmL3MPyT-MW91VeIP4zpg8DSSJX_2uXBdVjndEB-Vj9K9jGXdpAALLVyzkhLTLomDDVKaaVqbmGNkVRgti4q5sx16IOEQ%3D%3D&xkcb=SoAR67M3s3asRp3zXh0GbzkdCdPP&fccid=dd616958bd9ddc12&vjs=3
Golang Developer,Scalable Systems,"Jersey City, NJ 07302 ( McGinley Square area )",Not disclosed,2025-10-16,https://www.indeed.com/rc/clk?jk=33b61914355d03e0&bb=2O1mmKjvhz9zvQzRIwXQb7wf29YtNHDPOK1jsq0b19NW7pVOvjN2t-quuj_6sTIY_1MOGAEgotf0m_xsXRK6AD6FcvhCeu-XkugnCK93I6Tvlx7xWCCrk5y1AEA2Hr8kM74kUnhyKjp06VAUze7cMA%3D%3D&xkcb=SoCM67M3s3asRp3zXh0FbzkdCdPP&fccid=b747ac6a9294eb0c&cmp=Scalable-Systems&ti=Golang+Developer&vjs=3
Salesforce Administrator,Wiliot,"Hybrid work in New York, NY",Not disclosed,2025-10-16,https://www.indeed.com/rc/clk?jk=94a59a6114930b81&bb=14QELVadXKU4mjp0GCmA_VQrEva-mZBP-ZbJzcSnQMU_q_iPlbLfkeua03l6hY8V0faBwrJvHisNRUXaSv_bh6GWJWj97cJcBGOI-QQ7icNtLMCXEJ4oeGv4FOeBwhE7XfIpDKci-7m-po5hSjKvrNX8Bfjp2S3U&xkcb=SoA067M3s3EmiNQpR50LbzkdCdPP&fccid=ab4bc0f901c4a322&vjs=3
Sales Engineer,StackAI,"Remote in New York, NY",Not disclosed,2025-10-16,https://www.indeed.com/rc/clk?jk=41521a687fbb7c63&bb=14QELVadXKU4mjp0GCmA_ZuJMO0J9TfELf3dfNJHXcg74qGeMPz6YolMw9r76zFNmFOw7Fd-2S8KvEcSoq9OifhR1Ua7qoaG6stgP5fcFB50u3WTKdb6B0Mvfn1fZvZMYQ8h_dfEDeLI76dFkyIUwdKIfsHDka5P&xkcb=SoCA67M3s3EmiNQpR50KbzkdCdPP&fccid=bc8b5a0d4e4786e3&vjs=3
Intermediate Salesforce Administrator,BrandEd,"Hybrid work in New York, NY 10022",Not disclosed,2025-10-16,https://www.indeed.com/rc/clk?jk=0c28f377cda37b64&bb=14QELVadXKU4mjp0GCmA_an4uLXEf8c0LlgT0hIRrRmkGUIIykfC2rhhcoRBxfTnmvNpkc9WBrOnuk64FhrNu-EBrdezErtqIMvH9XwPIed-GGh5Pmk0998Of-G4zd3F4gGK3q2AtmGw0OR1XGvrstElyPoaaaIk&xkcb=SoAd67M3s3EmiNQpR50JbzkdCdPP&fccid=77261ac4d993c07a&vjs=3
"Business Analyst, Salesforce",HHAeXchange,"Hybrid work in New York, NY",Not disclosed,2025-10-16,https://www.indeed.com/rc/clk?jk=6d596812cd5ae4ed&bb=14QELVadXKU4mjp0GCmA_SljaeyRfD87-4QJOs_qKqlqeo-eEs0-f8q2yFIpE9V6xXpfS6FWwYOosx-R1-cwg3eW1tVIRdC0VkdaOVKgQenYQYRLkG7W22TbKN7mzA-JNQX9vjIjBDyjcQzytfqx2Q%3D%3D&xkcb=SoCp67M3s3EmiNQpR50IbzkdCdPP&fccid=1c38ae0295629ba4&vjs=3
Salesforce Administrator,LIV Golf,"New York, NY",Not disclosed,2025-10-16,https://www.indeed.com/rc/clk?jk=ad052463065c7afa&bb=14QELVadXKU4mjp0GCmA_SljaeyRfD87MBCUSvCTyxEN2WFcz8CSL4Y85LiHDzMc-GlnIkHZbSQVvXEoCNF-W2O7cKwKXUJFwb9CsPdOmvWMLY6L0mydLBLRf4TZ2eyYlpMAFx3HN8Z9e8peq3P4A3buwvZVlfnJ&xkcb=SoAn67M3s3EmiNQpR50PbzkdCdPP&fccid=c8b4f90389bf8305&vjs=3
Salesforce Litify Lead,Cerebra IT Services Pvt Ltd,"New York, NY 10001 ( Hell's Kitchen area )",Not disclosed,2025-10-16,https://www.indeed.com/rc/clk?jk=fd1ee07f34ecbd46&bb=14QELVadXKU4mjp0GCmA_bpkVqEbUK5zi51lSoogKIj_qZr7T4l3WooWohUr97MfATimhctEZTyb1RFnFhZRPTb6DGiD3MT0XlqD-SbILB_ljmOfu9_zl3TfvRMa3q5INqtxGJ74T0WVUcikdnlTIigs_Vvno9hY&xkcb=SoCT67M3s3EmiNQpR50ObzkdCdPP&fccid=121d0c443c33a7ae&cmp=Cerebra-IT-Services-Pvt-Ltd&ti=Shift+Leader&vjs=3
Salesforce Administrator,Alliance Advisors,"Little Falls, NJ 07424",Not disclosed,2025-10-16,https://www.indeed.com/rc/clk?jk=4f74a58dffa68639&bb=14QELVadXKU4mjp0GCmA_Q87jLTCJepB-tYdTl0aXFJ9hZ3rPJsyXdEdjIyqFJuRhxgfgv1eZeZU205qjwxI7_LxuiisBggXyZMA1l4mC85Kp6mUVSIynXDq8sKFSv_B71PFVxTXb7_29W8hYg_pvqAt8NnDafO5&xkcb=SoAO67M3s3EmiNQpR50NbzkdCdPP&fccid=642fc5de1108f4a7&vjs=3
SFDC Developer,WES Global LLC,"New York, NY 11226 ( Flatbush area )",Not disclosed,2025-10-16,https://www.indeed.com/rc/clk?jk=9243aef19516944d&bb=14QELVadXKU4mjp0GCmA_acyjDrT9T8mLUtMvi1dWXUAiGPXmrZwJBBnCsixV427PeETLbjrWJtGgHi6274x4C6cP2PCSC2_ztmMOKR455NuOP-L3JpaVIPa6Oxy2CqUzFGYN2Y0cpqAqLS_lM9l2RZ6ArxCuhEb&xkcb=SoC667M3s3EmiNQpR50MbzkdCdPP&fccid=1ee6ed83ce2d2156&cmp=Incoexco&ti=Developer&vjs=3
Senior Software Engineer (Laravel / Vue.js),Pactfi,"Remote in New York, NY",Not disclosed,2025-10-16,https://www.indeed.com/rc/clk?jk=df3e956c980ab68e&bb=14QELVadXKU4mjp0GCmA_fhWSpxgCeuw_mSy20m5b-6fw9ECq5nvTQvRVStFVMw6STyUjtVxrRePqIyG7AxGuQURrXR8jP5OGnnt6YqUa4fv6JiUCzzXcxBomS60kHPCZphHIuh7Wy6x5l9NpF1WxllyMib9RjRB&xkcb=SoBT67M3s3EmiNQpR50DbzkdCdPP&fccid=dd616958bd9ddc12&vjs=3
Salesforce Admin/PM,UVeye,"Teaneck, NJ 07666",Not disclosed,2025-10-16,https://www.indeed.com/rc/clk?jk=59d7214e417bd986&bb=14QELVadXKU4mjp0GCmA_TmXFpF-2P6HBnNIINE7nccfCmYlN824b0csgtavpvfFjby6obZUJgF7mR3jSUPdoZMJFJZ7DjwQ2inUVoHpG_ZxPYZ2JFugZ7Olv9_CFhchrxnRif3tLZETAspdfEQK1vOaJDHfJH-2&xkcb=SoDn67M3s3EmiNQpR50CbzkdCdPP&fccid=f903e8179150bb7f&vjs=3
Senior Salesforce Developer,Phoenix Technology Partners,"Hybrid work in Newark, NJ 07102",Not disclosed,2025-10-16,https://www.indeed.com/rc/clk?jk=d3d769bfce384bb1&bb=qQc6Z2STioA4qTyiFMHhKoBNujpmdIbeRm2rTa2mxQ87Mj2yKdMRLocWDCRUjVGMZh8GLERxZ82_1xMeen5IwA1jqg_48IMsJ9ey8iF38ch1iM0A0H47yWOhUlu8BK6N2hTmDplQFGssg-9xkmZ527EgEtqxKjBZ&xkcb=SoBc67M3s3EBbWQH750JbzkdCdPP&fccid=150e3cde9175cb06&cmp=Phoenix-Technology-Partners&ti=Senior+Salesforce+Developer&vjs=3
nCino Salesforce Developer,"Career Mentors, LLC","Hybrid work in New York, NY",Not disclosed,2025-10-16,https://www.indeed.com/rc/clk?jk=c97fadf257d0941f&bb=qQc6Z2STioA4qTyiFMHhKpRXY_NCMdcIb3z-NesSnP1o-zdRZHHQrajFtV9ZMBK4WnNFUOt7yn5upqu_tXoD4G4ZDhLRYscxbbzaM53u4r26sEyzTB2Eh2lMCkouSKehaw6w0MRlgCbg8VwQKAUnrzdS6S46fmnf&xkcb=SoDo67M3s3EBbWQH750IbzkdCdPP&fccid=385d2c4afb750fe0&vjs=3
Salesforce Developer and Automation Engineer,StationMD,"Remote in Maplewood, NJ",Not disclosed,2025-10-16,https://www.indeed.com/rc/clk?jk=d6540db9aa97baa9&bb=qQc6Z2STioA4qTyiFMHhKp3iFmA2Nx8wJvZVxH6jbHiPx-BM5EOvIL_mKeg4jwxS3X7KL4h128LReidhXORpXGD_kS-JkISrQkr7izqJvwmP86tm0x7cYxMX3XJn_6EezQ8sYYiTT1lKHrNQVgMcBmTPjuF0LpOS&xkcb=SoBm67M3s3EBbWQH750PbzkdCdPP&fccid=6a434b18dd3d32fd&vjs=3
Salesforce Administrator,Wiliot,"Hybrid work in New York, NY",Not disclosed,2025-10-16,https://www.indeed.com/rc/clk?jk=94a59a6114930b81&bb=GnCXXg2Sa_iPSQiKAZNN2hXZFU-gqllsCmKiZKKzOhx0sxMpSisXT_W-w6tvUCBJItxoBdHeV2qsnzNyUjVpyT2myUXH82CofMwW1T11O0XWxyABsi-E4A4OErifsm_gVi37IDVXX1bSZ7wekjHyao4JUOIW5_Am&xkcb=SoD-67M3s3D8kXWoER0LbzkdCdPP&fccid=ab4bc0f901c4a322&vjs=3
Sales Engineer,StackAI,"Remote in New York, NY",Not disclosed,2025-10-16,https://www.indeed.com/rc/clk?jk=41521a687fbb7c63&bb=GnCXXg2Sa_iPSQiKAZNN2haMaz1g1jCXagQp08SKPUMrsklR872jILXTb9VBfEOWxR8DtFEV6VQdQje10FiwGL4bNQZx6toOCE2JF0WwoIeFFh_Y3UruLq8rizpJLYTSDH5hBPLsAaeeRKlmFsZ5P4VpZGakrDxL&xkcb=SoBK67M3s3D8kXWoER0KbzkdCdPP&fccid=bc8b5a0d4e4786e3&vjs=3
Dynamics CRM Technical Architect & Delivery Lead (Specialist Leader),Deloitte,"New York, NY",Not disclosed,2025-10-16,https://www.indeed.com/rc/clk?jk=94ea34e093af17fb&bb=IQa4kME2Fhflt5sJD9k3F_xNih7BGRRGmtUS3bR_QeZreHaGw2zrSqYwCqOkfG9X_wvDJOWSVFtyH6DWJ3-gZEf8eFiv2BboMiNmb07oR4Wb2I17xehMNq5j02AG3tDGNiCMs3n8qHgz8eGL4fqdkS_zQp8zJPNW&xkcb=SoCA67M3s3CzXrgNjr0LbzkdCdPP&fccid=9e215d88a6b33622&vjs=3
Dynamics CRM Technical Architect & Delivery Lead (Specialist Leader),Deloitte,"New York, NY",Not disclosed,2025-10-16,https://www.indeed.com/viewjob?jk=f1e2d3c4b5a67890
Dynamics CRM Technical Architect & Delivery Lead (Specialist Leader),Deloitte,"New York, NY",Not disclosed,2025-10-16,https://www.indeed.com/rc/clk?jk=94ea34e093af17fb&bb=YuT6MbYzBtNaTt85Siglq0QAQYJaC8i78MxTco-XFUSOEdUfw2sd37LMb2wF3QPWk-jCcJZX1BdXCNcLY2cZpfOMdnEWt_2-HqwWtWh2dFqlFxYURup1L5TMokQMqFYNmeOekQjvqbXPlqG4HZUvGPrb1PsXOEtw&xkcb=SoDW67M3s3B9bBgcfb0LbzkdCdPP&fccid=9e215d88a6b33622&vjs=3
Dynamics CRM Technical Architect & Delivery Lead (Specialist Leader),Deloitte,"New York, NY",Not disclosed,2025-10-16,https://www.indeed.com/viewjob?jk=f1e2d3c4b5a67890
Dynamics CRM Technical Architect & Delivery Lead (Specialist Leader),Deloitte,"New York, NY",Not disclosed,2025-10-16,https://www.indeed.com/rc/clk?jk=94ea34e093af17fb&bb=yDD4_y0F0ofmhcuK4JTaqPqS5D3UU0bnY4G16XmSWUL89H1nupTrbbpEd2L_YRa_cvkkrCTfHCquTz-jPz3UHWbJ8kz37p_58BI6GBWx2-RLaFTWXTcOTI2qrLQKbO5ZXYAmsSANZqweH2PnTz0YJ-3GWff0IE-K&xkcb=SoAx67M3s2_gEkXYtR0LbzkdCdPP&fccid=9e215d88a6b33622&vjs=3
Dynamics CRM Technical Architect & Delivery Lead (Specialist Leader),Deloitte,"New York, NY",Not disclosed,2025-10-16,https://www.indeed.com/viewjob?jk=f1e2d3c4b5a67890
Hackathon AI Curriculum Developer,Devpost,"Remote in New York, NY 10038",Not disclosed,today,https://www.indeed.com/rc/clk?jk=cf2cce39bcc0306e&bb=G3LqMOfOxcJD4vJtDG8Zx4tvHu1JBqqmZyRRYPnDV06Etp4iaLTbbsLVwBhWBtdtRgci_PdH6UBwR8UxEOHYxfF9AUSigwWeG6jMHrfzo7Pztl1JU0mmPdei5PRei-n9SUpvu0Ia_aaqqfBVteRgFQ%3D%3D&xkcb=SoBD67M3snn6O0yYKZ0LbzkdCdPP&fccid=32b58c7667ec1130&vjs=3
AI Software Developer,Xogene Services LLC,"Hybrid work in New York, NY",Not disclosed,today,https://www.indeed.com/rc/clk?jk=11e983786443f671&bb=G3LqMOfOxcJD4vJtDG8Zx1YqgnxOJ3aoUJGf_wlWyvsoKxCZ1jOTBTBEiaDyMFjrJbUFbVXfNIGohcjLOZlJzoimfICiH686mc-kKmteLLTT_B92OmDf-9rXDI9ML5ob4292rwPJYJbPvkyZlPhmmQ%3D%3D&xkcb=SoD367M3snn6O0yYKZ0KbzkdCdPP&fccid=1470b0a1e1a284a0&vjs=3
Senior Software Engineer - AI Code Gen - Agent Engineer,Datadog,"Hybrid work in New York, NY 10018",Not disclosed,today,https://www.indeed.com/rc/clk?jk=e1d995dcd6fa564f&bb=G3LqMOfOxcJD4vJtDG8Zx1L0WpC4Ho6NZ2L8UrZPDD5MBHqv4Mf3g6sLl1qURezKrGsMyX3WQM6BHm2NWhRhpk3l2UedOUMMEdt6U9TMV2LEbRHbu-ZgPUX4CTp2Xixbc-p_NN1a4KE%3D&xkcb=SoBq67M3snn6O0yYKZ0JbzkdCdPP&fccid=448951d0ddf03e0c&vjs=3
AI Engineer,Titan,"New York, NY ( Astoria area )",Not disclosed,today,https://www.indeed.com/rc/clk?jk=28a10a759556e52d&bb=G3LqMOfOxcJD4vJtDG8Zx5TUMFjb-e63BNlQpKzCAzQ02mvxcNTvnX2grobEEr0kGoof7PRkg6Z16Vw3RYAGChhfQD0JF-Ay9zl1SR8EEUAGRodAqrXFOMv_kbpggz5FAkK_-ZiyQ0I%3D&xkcb=SoDe67M3snn6O0yYKZ0IbzkdCdPP&fccid=7cea4fd7367646f1&vjs=3
Founding Staff AI Engineer,Qumis,"Hybrid work in New York, NY",Not disclosed,today,https://www.indeed.com/rc/clk?jk=f0a42abee4ecbdea&bb=G3LqMOfOxcJD4vJtDG8Zx80GTrZXayG7Y5G-pFne1gMYvIvpGIX8WRNN8ykfwekMeXXTdrr1hsfJHJwLRFfpM5cb5G84C-oIeB_ZglpHQsPNOlt1FeczOHxVAR_eQipMloC7mGkOAs9YA7LgFhL84w%3D%3D&xkcb=SoBQ67M3snn6O0yYKZ0PbzkdCdPP&fccid=dd616958bd9ddc12&vjs=3
Hackathon AI Curriculum Developer,Devpost,"Remote in New York, NY 10038",Not disclosed,today,https://www.indeed.com/rc/clk?jk=cf2cce39bcc0306e&bb=n774wPbjQToI1P2ZG7u_Q_HursN3llE7Uh2X97kFGsFJK1rjmCwelAHzhCAl7Oam5fPSNFfvFhj8wezKRJr1j0PVWBWSdgX23lxFTg4M19gXqZHjVXl58Kxg6WBhkM26MFjWypAguK2uLIjbC2pl3Q%3D%3D&xkcb=SoB267M3sn4u5f3fkx0KbzkdCdPP&fccid=32b58c7667ec1130&vjs=3
Associate Curriculum Developer (AI and Robotics Education),SureStart,"Remote in New York, NY 10282",Not disclosed,today,https://www.indeed.com/rc/clk?jk=97ba1a8b573fea78&bb=n774wPbjQToI1P2ZG7u_Q3PeSjMnkfUA6zmEOW_CtsUpv5ZNuhpdy7sGNElQX27S0J-gIffvTMoeZv00IGvCrVt--WiHuqZCOZV_ioIP9e8kesd-HDtAID_0btKU_rAsk6RBWUv2WdA%3D&xkcb=SoDr67M3sn4u5f3fkx0JbzkdCdPP&fccid=e5d2c64e83c02ec9&vjs=3
AI Agents Developer,Optiver,"New York, NY",Not disclosed,today,https://www.indeed.com/rc/clk?jk=5788c0cf885f947f&bb=n774wPbjQToI1P2ZG7u_Q-hFMrM7Pj-hLfyIZbqV4fa0ZKW47I7TD5yi6K3BCNzznanCJFQg5HowxVmT_xVeLQE8hbxTKPwDU41MwQNhqv7DdA1_kQ6bLG2wxk5PvGgw_gFdvnP7-jo%3D&xkcb=SoBf67M3sn4u5f3fkx0IbzkdCdPP&fccid=8ef4fa42d160b676&vjs=3
Software Developer: Generative AI,"D. E. Shaw & Co., L.P.","New York, NY",Not disclosed,today,https://www.indeed.com/rc/clk?jk=78bd8f1c882d0346&bb=n774wPbjQToI1P2ZG7u_Q7SWEWKGBXE6Veyth2mrkVTw5_ftCiUPcRsIUFmEJ5FhuuAljpgeY10gcv4ylNfckE4rDOQPRfdrDdF64V5UOQoSz5FKUwUUfK8gbE_2gMuPrV2clpVhz1WDNqWxi857aQ%3D%3D&xkcb=SoDR67M3sn4u5f3fkx0PbzkdCdPP&fccid=a9825d6e856f097c&vjs=3
"AI Engineer (Remote, US)",Tricon Solutions,"Remote in Secaucus, NJ",Not disclosed,today,https://www.indeed.com/rc/clk?jk=47151d53cee55840&bb=n774wPbjQToI1P2ZG7u_Qzb9VKsg-VGurWhsZR7Q1gsob8DlosHPjxvyRG17EFI4Rs8TSiJDR8dN066FJ-qXgMUaBh_soMkGSfEeNUmH5ELZQ0_pBzspswsn0clD0SgQVGo94RHdm2bFtQAz-hvwkQ%3D%3D&xkcb=SoBl67M3sn4u5f3fkx0ObzkdCdPP&fccid=f45be421309f0eb3&vjs=3
Hackathon AI Curriculum Developer,Devpost,"Remote in New York, NY 10038",Not disclosed,today,https://www.indeed.com/rc/clk?jk=cf2cce39bcc0306e&bb=wLa-98xvqzUzzqDJw_qlTtz1YwJLwMkTY5ljlqxrrC7pqtyqv7X4_HSXVcGs9R1-Cg9G1vwlwCnXBvy0ZAT0HgzFKX2E8U-mqormEcgrQubf-akJfGnw45ev1MNJHFydCvjfRbDZolJ5jFfpPlRoIw%3D%3D&xkcb=SoD167M3sn7y7kyDhZ0LbzkdCdPP&fccid=32b58c7667ec1130&vjs=3
Associate Curriculum Developer (AI and Robotics Education),SureStart,"Remote in New York, NY 10282",Not disclosed,today,https://www.indeed.com/rc/clk?jk=97ba1a8b573fea78&bb=wLa-98xvqzUzzqDJw_qlTiyZibsJVjx-mzoa1xtl5euCw6HNsScwxmEMw6r2RJ2or0lI1_o42kVObvMQvKI4TmGfvV9EG3XIwTZV3s_oLIAEuOOKOuaBUdHpE0sCv9fdN1uDYSnvZg8%3D&xkcb=SoBB67M3sn7y7kyDhZ0KbzkdCdPP&fccid=e5d2c64e83c02ec9&vjs=3
Generative AI Associate (English),Innodata Inc,"Remote in Ridgefield Park, NJ",Not disclosed,today,https://www.indeed.com/rc/clk?jk=5613005d31ed9fa5&bb=wLa-98xvqzUzzqDJw_qlTianxKiErxc62-bfC5CBY9dgtAIQ5Sx-bXNT4ee4mh1X0uCDcT_Ji-OaXgdUR9UHn1sUitf_DYqT_EXOh8bq1VYVe3HfM_oKSRGn1_qCWCEKjMj_ZOrJrO8CfF8Mq-Rx2A%3D%3D&xkcb=SoDc67M3sn7y7kyDhZ0JbzkdCdPP&fccid=5eea1417d291ddbd&vjs=3
AI Trainer - Freelance Data Annotator,Toloka Annotators,"Remote in New York, NY",Not disclosed,today,https://www.indeed.com/rc/clk?jk=e5f39420d041676a&bb=wLa-98xvqzUzzqDJw_qlTgpq_hPEoGyO52zvcrhWIpd4AZ6VHhzpBz9_kzlJMoVB_EvTPKLpKzPCoM1ccYq0RCoEYqCOMX__f-tTcG2tgIBkOqlBOhK-UwYYXEo8CoMMPTyOejxcGO42fv-yZvEXHw%3D%3D&xkcb=SoBo67M3sn7y7kyDhZ0IbzkdCdPP&fccid=b8e4677fd23d412d&vjs=3
AI Agents Developer,Optiver,"New York, NY",Not disclosed,today,https://www.indeed.com/rc/clk?jk=5788c0cf885f947f&bb=wLa-98xvqzUzzqDJw_qlTkCF56x_l-_LGq8_kM2ryjnOb3IU5ofYC7TVBbuWFXZuhnuLDR7S414trbPEotdxroh5noQ2iCa34asWbOMDLPm0x91YLV_rLmcNq4Qzjtc0Ph0v4eWdwKU%3D&xkcb=SoDm67M3sn7y7kyDhZ0PbzkdCdPP&fccid=8ef4fa42d160b676&vjs=3
Hackathon AI Curriculum Developer,Devpost,"Remote in New York, NY 10038",Not disclosed,today,https://www.indeed.com/rc/clk?jk=cf2cce39bcc0306e&bb=NDdGzt1fAxB69fi_lvie3_mVuS9Lr8TnLXip2Sbpcdz_gxUJ8HBoGTtB-EYfVQVLYEHd1IjfDQd8JozFi6vWFtmckhpO9hiV4fwHyPfsoa6DAZov8I4PVVi2_kOe--4Efz9heDuALGcN9HGf-fzecg%3D%3D&xkcb=SoA-67M3sn9maV3ViB0LbzkdCdPP&fccid=32b58c7667ec1130&vjs=3
Founding AI Engineer,August,"New York, NY",Not disclosed,today,https://www.indeed.com/rc/clk?jk=83a19431be875405&bb=NDdGzt1fAxB69fi_lvie3_OpfysKlwDW1KxEp-61HC2bKL-sUQNH2z3CO96NwVihtyve3R7fHFieL8W1wJ64lJowCYspuYiYItaIk3exI1yTHg7yO-vX1wFuEGFTG6Jv08_NJ426mfQ%3D&xkcb=SoCK67M3sn9maV3ViB0KbzkdCdPP&fccid=41534da87c5e9ed3&vjs=3
AI Agent Engineer,Tessera Labs,"New York, NY",Not disclosed,today,https://www.indeed.com/rc/clk?jk=a9735f53c840075e&bb=NDdGzt1fAxB69fi_lvie36HuVcd-RvAWRVWKnBiWGrowdvPrhQ9CWBxUh3zTJHSooGJD-TGs5LQ1MG7u9e2hoJ1gk3lV22mnp02MPfcaJyCwAF7NIERx8LXdi8bBZYMGIxtXMWCnrf42cBbElVKGaA%3D%3D&xkcb=SoAX67M3sn9maV3ViB0JbzkdCdPP&fccid=dd616958bd9ddc12&vjs=3
AI Engineer,Titan,"New York, NY ( Astoria area )",Not disclosed,today,https://www.indeed.com/rc/clk?jk=28a10a759556e52d&bb=NDdGzt1fAxB69fi_lvie31YCh4tqO9OpM5fjmDs720y8Fq9ZY0V0MOt_jz5fNjQ_tWCgdQCVU8teKxbYGOq1F_fzkSFA-RuLT9sf6GjeNnxZv16X-_7FhX0x09fRRL-oy7ME-Oq3-Aw%3D&xkcb=SoCj67M3sn9maV3ViB0IbzkdCdPP&fccid=7cea4fd7367646f1&vjs=3
Generative AI Developer,Elliot Partnership,"New York, NY",Not disclosed,today,https://www.indeed.com/rc/clk?jk=33009844e1c604c8&bb=NDdGzt1fAxB69fi_lvie36HuVcd-RvAWpNDsh5AXf3MyM6Tt2aeIqpyWY2JsAN4lTFzoR9NLnekWgScwc7tAwpuFMTpKhh7Oz2Vubvs76KDCukWgXi3uj2NFuuX-Fh1LggX6cQXbuWHFDxh_epbeyQ%3D%3D&xkcb=SoAt67M3sn9maV3ViB0PbzkdCdPP&fccid=ea333b5916d3e836&vjs=3
Hackathon AI Curriculum Developer,Devpost,"Remote in New York, NY 10038",Not disclosed,2025-10-10,https://www.indeed.com/rc/clk?jk=cf2cce39bcc0306e&bb=1cRWG-x9Rks9VLN2vvXvlx046Kl7BJGyF1CndryaoyM6c5ZYdZwe3kdVoq4U6ZtNz0Vv9NZCAqDpi6oUfx9HOqo95gqTgtp8-9PBP8ZvmlCFSZuN6u0BJt5pHybW7cNpb_Rs5L_9EQFM_Ep50Y0r5Q%3D%3D&xkcb=SoDz67M3snxBNswELx0LbzkdCdPP&fccid=32b58c7667ec1130&vjs=3
"GEN AI Architect: NYC, NY",System Edge LLC.,"Hybrid work in New York, NY 10020",Not disclosed,2025-10-10,https://www.indeed.com/rc/clk?jk=7f3447ea7e7dcdb5&bb=1cRWG-x9Rks9VLN2vvXvlzPFBEzflZAxufAHQBweZUyYi8n3mPf0hi3xwrMGYWidiv8WkwR48QZ4iu4ucD_zzb3gokflpZsH0XjFA5YjjGtNhG2DbYQbqtQvC5R-uOvW22pM0mI95Ar1_F7kufbfTQ%3D%3D&xkcb=SoBH67M3snxBNswELx0KbzkdCdPP&fccid=6ad4251732f4f04d&cmp=System-Edge-LLC.&ti=Ai+Architect&vjs=3
Founding AI Engineer,August,"New York, NY",Not disclosed,2025-10-10,https://www.indeed.com/rc/clk?jk=83a19431be875405&bb=1cRWG-x9Rks9VLN2vvXvlyKldDvKvsYFxmrN9353XOWOxTCzfDgP-hP-bR0QTmU4KvGvWh-tqREghnPJVRe9d5b75aiLz30DThCZQl9n3RCj6W0tD8E9JN1f0ydeDp9xQD5DKsrWQhA%3D&xkcb=SoDa67M3snxBNswELx0JbzkdCdPP&fccid=41534da87c5e9ed3&vjs=3
AI Agent Engineer,Tessera Labs,"New York, NY",Not disclosed,2025-10-10,https://www.indeed.com/rc/clk?jk=a9735f53c840075e&bb=1cRWG-x9Rks9VLN2vvXvl0ki-K91puZIWSCyZxdy4OfY-GtpZPs9oxIoH3OrxE-sPzpNDn530p1WdPJY-w7gfIosP68LC3rz4JxZpFy1nb289mBrusd4rjc6UupoeTfmyHnExH6IQ8_4PmIjbVKIuA%3D%3D&xkcb=SoBu67M3snxBNswELx0IbzkdCdPP&fccid=dd616958bd9ddc12&vjs=3
AI Strategist,StackAI,"New York, NY",Not disclosed,2025-10-10,https://www.indeed.com/rc/clk?jk=8b269c41a781057a&bb=1cRWG-x9Rks9VLN2vvXvl_3zGXpcocwnByipptTB7SxI5M1glOIcWwp8s-xa3fhYBwWqxjGSgoRiazj_Fg__S_5F7OOQoNP49hq4oHziCdrELFkdjKdHxBBvG6K38nfWz3ehHgNbCs4X99oWtDIARQ%3D%3D&xkcb=SoDg67M3snxBNswELx0PbzkdCdPP&fccid=bc8b5a0d4e4786e3&vjs=3
Hackathon AI Curriculum Developer,Devpost,"Remote in New York, NY 10038",Not disclosed,2025-10-11,https://www.indeed.com/rc/clk?jk=cf2cce39bcc0306e&bb=9Q-A1d0WUPF_oobXSJ2788Oj_BnVrsb0Y80dmDU4A4IA-xmY6tpLITkvn3Qvfyp7JJO7gezo34ojY1Neu5_koRXUVwoVvsz_e-z0QThKQICkPogwTzxr6EUZdtA4OCu6ITDq5E2OdrxH6-aevc0keQ%3D%3D&xkcb=SoAF67M3spRHMe2TUJ0LbzkdCdPP&fccid=32b58c7667ec1130&vjs=3
Applied AI Engineer,Redesign Health,"New York, NY",Not disclosed,2025-10-11,https://www.indeed.com/rc/clk?jk=62e64e5eb1d14164&bb=9Q-A1d0WUPF_oobXSJ2787DOB6EmCIV2Sc-lQJ4lGjnsAo00dc-4zte8dBT_j3wMo_OHee0RaG_rtGclzzbtPmWA7-k3ntX9VFq00_vq6YebO6Mc2r3MWsrWfWy6u8aDP4HYnUHCP0owuISJSeq2dg%3D%3D&xkcb=SoCx67M3spRHMe2TUJ0KbzkdCdPP&fccid=21c4e39cb8f87a15&vjs=3
